310	0.1711592994	2782
311	0.1717114262	2899
312	0.172263553	2802
313	0.1728156797	2850
314	0.1733678065	2782
315	0.1739199333	2834
316	0.1744720601	2931
317	0.1750241868	2956
318	0.1755763136	2855
319	0.1761284404	2873
320	0.1766805671	2832
321	0.1772326939	2853
322	0.1777848207	2927
323	0.1783369475	2875
324	0.1788890742	2951
325	0.179441201	2988
326	0.1799933278	2985
327	0.1805454545	2975
328	0.1810975813	2942
329	0.1816497081	2915
330	0.1822018349	2975
331	0.1827539616	2986
332	0.1833060884	2917
333	0.1838582152	3009
334	0.184410342	2992
335	0.1849624687	2908
336	0.1855145955	3019
337	0.1860667223	3018
338	0.186618849	2995
339	0.1871709758	3020
340	0.1877231026	2957
341	0.1882752294	3020
342	0.1888273561	3003
343	0.1893794829	3007
344	0.1899316097	3018
345	0.1904837364	3006
346	0.1910358632	3052
347	0.19158799	3107
348	0.1921401168	3030
349	0.1926922435	3068
350	0.1932443703	2925
351	0.1937964971	2887
352	0.1943486239	3087
353	0.1949007506	3101
354	0.1954528774	3016
355	0.1960050042	3024
356	0.1965571309	2839
357	0.1971092577	3085
358	0.1976613845	3032
359	0.1982135113	3114
360	0.198765638	3069
361	0.1993177648	3019
362	0.1998698916	3002
363	0.2004220183	3078
364	0.2009741451	3046
365	0.2015262719	3011
366	0.2020783987	2934
367	0.2026305254	2998
368	0.2031826522	2936
369	0.203734779	3040
370	0.2042869058	2978
371	0.2048390325	2968
372	0.2053911593	2894
373	0.2059432861	2989
374	0.2064954128	3027
375	0.2070475396	2935
376	0.2075996664	2965
377	0.2081517932	2970
378	0.2087039199	2976
379	0.2092560467	3109
380	0.2098081735	2869
381	0.2103603003	2956
382	0.210912427	3014
383	0.2114645538	2955
384	0.2120166806	2959
385	0.2125688073	2964
386	0.2131209341	2891
387	0.2136730609	2940
388	0.2142251877	2900
389	0.2147773144	2969
390	0.2153294412	2885
391	0.215881568	2882
392	0.2164336947	2959
393	0.2169858215	2908
394	0.2175379483	2828
395	0.2180900751	2931
396	0.2186422018	2891
397	0.2191943286	2810
398	0.2197464554	2916
399	0.2202985822	2825
400	0.2208507089	2876
401	0.2214028357	2891
402	0.2219549625	2824
403	0.2225070892	2916
404	0.223059216	2865
405	0.2236113428	2798
406	0.2241634696	2766
407	0.2247155963	2882
408	0.2252677231	2824
409	0.2258198499	2787
410	0.2263719766	2829
411	0.2269241034	2846
412	0.2274762302	2864
413	0.228028357	2814
414	0.2285804837	2804
415	0.2291326105	2734
416	0.2296847373	2855
417	0.2302368641	2765
418	0.2307889908	2765
419	0.2313411176	2827
420	0.2318932444	2733
421	0.2324453711	2834
422	0.2329974979	2818
423	0.2335496247	2732
424	0.2341017515	2813
425	0.2346538782	2891
426	0.235206005	2796
427	0.2357581318	2762
428	0.2363102585	2745
429	0.2368623853	2811
430	0.2374145121	2697
431	0.2379666389	2802
432	0.2385187656	2689
433	0.2390708924	2832
434	0.2396230192	2726
435	0.240175146	2699
436	0.2407272727	2637
437	0.2412793995	2822
438	0.2418315263	2783
439	0.242383653	2692
440	0.2429357798	2732
441	0.2434879066	2608
442	0.2440400334	2629
443	0.2445921601	2771
444	0.2451442869	2672
445	0.2456964137	2717
446	0.2462485405	2619
447	0.2468006672	2715
448	0.247352794	2553
449	0.2479049208	2720
450	0.2484570475	2628
451	0.2490091743	2679
452	0.2495613011	2680
453	0.2501134279	2619
454	0.2506655546	2647
455	0.2512176814	2610
456	0.2517698082	2675
457	0.2523219349	2581
458	0.2528740617	2649
459	0.2534261885	2655
460	0.2539783153	2582
461	0.254530442	2587
462	0.2550825688	2562
463	0.2556346956	2704
464	0.2561868224	2572
465	0.2567389491	2617
466	0.2572910759	2613
467	0.2578432027	2754
468	0.2583953294	2614
469	0.2589474562	2580
470	0.259499583	2590
471	0.2600517098	2602
472	0.2606038365	2578
473	0.2611559633	2552
474	0.2617080901	2546
475	0.2622602168	2642
476	0.2628123436	2512
477	0.2633644704	2616
478	0.2639165972	2584
479	0.2644687239	2549
480	0.2650208507	2507
481	0.2655729775	2539
482	0.2661251043	2550
483	0.266677231	2475
484	0.2672293578	2484
485	0.2677814846	2673
486	0.2683336113	2516
487	0.2688857381	2531
488	0.2694378649	2550
489	0.2699899917	2641
490	0.2705421184	2540
491	0.2710942452	2564
492	0.271646372	2608
493	0.2721984987	2585
494	0.2727506255	2561
495	0.2733027523	2465
496	0.2738548791	2573
497	0.2744070058	2476
498	0.2749591326	2535
499	0.2755112594	2499
500	0.2760633862	2520
501	0.2766155129	2480
502	0.2771676397	2508
503	0.2777197665	2558
504	0.2782718932	2385
505	0.27882402	2464
506	0.2793761468	2460
507	0.2799282736	2619
508	0.2804804003	2586
509	0.2810325271	2570
510	0.2815846539	2403
511	0.2821367807	2347
512	0.2826889074	2523
513	0.2832410342	2461
514	0.283793161	2519
515	0.2843452877	2459
516	0.2848974145	2455
517	0.2854495413	2475
518	0.2860016681	2448
519	0.2865537948	2408
520	0.2871059216	2473
521	0.2876580484	2547
522	0.2882101751	2500
523	0.2887623019	2460
524	0.2893144287	2380
525	0.2898665555	2457
526	0.2904186822	2440
527	0.290970809	2434
528	0.2915229358	2470
529	0.2920750626	2495
530	0.2926271893	2411
531	0.2931793161	2451
532	0.2937314429	2422
533	0.2942835696	2439
534	0.2948356964	2385
535	0.2953878232	2312
536	0.29593995	2364
537	0.2964920767	2440
538	0.2970442035	2342
539	0.2975963303	2464
540	0.298148457	2357
541	0.2987005838	2333
542	0.2992527106	2474
543	0.2998048374	2350
544	0.3003569641	2380
545	0.3009090909	2446
546	0.3014612177	2405
547	0.3020133445	2425
548	0.3025654712	2362
549	0.303117598	2415
550	0.3036697248	2342
551	0.3042218515	2406
552	0.3047739783	2374
553	0.3053261051	2481
554	0.3058782319	2310
555	0.3064303586	2350
556	0.3069824854	2396
557	0.3075346122	2354
558	0.3080867389	2373
559	0.3086388657	2417
560	0.3091909925	2348
561	0.3097431193	2294
562	0.310295246	2314
563	0.3108473728	2347
564	0.3113994996	2416
565	0.3119516264	2351
566	0.3125037531	2397
567	0.3130558799	2344
568	0.3136080067	2349
569	0.3141601334	2348
570	0.3147122602	2265
571	0.315264387	2273
572	0.3158165138	2240
573	0.3163686405	2429
574	0.3169207673	2312
575	0.3174728941	2228
576	0.3180250209	2415
577	0.3185771476	2267
578	0.3191292744	2299
579	0.3196814012	2342
580	0.3202335279	2255
581	0.3207856547	2288
582	0.3213377815	2276
583	0.3218899083	2278
584	0.322442035	2253
585	0.3229941618	2320
586	0.3235462886	2252
587	0.3240984153	2324
588	0.3246505421	2294
589	0.3252026689	2335
590	0.3257547957	2339
591	0.3263069224	2292
592	0.3268590492	2321
593	0.327411176	2315
594	0.3279633028	2324
595	0.3285154295	2292
596	0.3290675563	2287
597	0.3296196831	2292
598	0.3301718098	2219
599	0.3307239366	2289
600	0.3312760634	2332
601	0.3318281902	2240
602	0.3323803169	2219
603	0.3329324437	2244
604	0.3334845705	2275
605	0.3340366972	2361
606	0.334588824	2202
607	0.3351409508	2235
608	0.3356930776	2221
609	0.3362452043	2352
610	0.3367973311	2189
611	0.3373494579	2256
612	0.3379015847	2159
613	0.3384537114	2222
614	0.3390058382	2256
615	0.339557965	2366
616	0.3401100917	2321
617	0.3406622185	2194
618	0.3412143453	2197
619	0.3417664721	2229
620	0.3423185988	2272
621	0.3428707256	2298
622	0.3434228524	2280
623	0.3439749791	2382
624	0.3445271059	2243
625	0.3450792327	2207
626	0.3456313595	2236
627	0.3461834862	2249
628	0.346735613	2235
629	0.3472877398	2315
630	0.3478398666	2140
631	0.3483919933	2196
632	0.3489441201	2200
633	0.3494962469	2289
634	0.3500483736	2308
635	0.3506005004	2260
636	0.3511526272	2200
637	0.351704754	2202
638	0.3522568807	2219
639	0.3528090075	2151
640	0.3533611343	2215
641	0.3539132611	2290
642	0.3544653878	2175
643	0.3550175146	2190
644	0.3555696414	2270
645	0.3561217681	2249
646	0.3566738949	2222
647	0.3572260217	2173
648	0.3577781485	2236
649	0.3583302752	2333
650	0.358882402	2258
651	0.3594345288	2270
652	0.3599866555	2222
653	0.3605387823	2230
654	0.3610909091	2193
655	0.3616430359	2171
656	0.3621951626	2219
657	0.3627472894	2278
658	0.3632994162	2231
659	0.363851543	2165
660	0.3644036697	2128
661	0.3649557965	2312
662	0.3655079233	2230
663	0.36606005	2197
664	0.3666121768	2163
665	0.3671643036	2154
666	0.3677164304	2139
667	0.3682685571	2220
668	0.3688206839	2157
669	0.3693728107	2211
670	0.3699249374	2103
671	0.3704770642	2159
672	0.371029191	2184
673	0.3715813178	2161
674	0.3721334445	2207
675	0.3726855713	2203
676	0.3732376981	2117
677	0.3737898249	2167
678	0.3743419516	2256
679	0.3748940784	2159
680	0.3754462052	2187
681	0.3759983319	2187
682	0.3765504587	2213
683	0.3771025855	2179
684	0.3776547123	2078
685	0.378206839	2169
686	0.3787589658	2188
687	0.3793110926	2130
688	0.3798632193	2128
689	0.3804153461	2186
690	0.3809674729	2215
691	0.3815195997	2193
692	0.3820717264	2283
693	0.3826238532	2267
694	0.38317598	2227
695	0.3837281068	2132
696	0.3842802335	2129
697	0.3848323603	2207
698	0.3853844871	2179
699	0.3859366138	2139
700	0.3864887406	2158
701	0.3870408674	2213
702	0.3875929942	2138
703	0.3881451209	2111
704	0.3886972477	2255
705	0.3892493745	2240
706	0.3898015013	2181
707	0.390353628	2225
708	0.3909057548	2200
709	0.3914578816	2181
710	0.3920100083	2168
711	0.3925621351	2180
712	0.3931142619	2171
713	0.3936663887	2168
714	0.3942185154	2137
715	0.3947706422	2166
716	0.395322769	2111
717	0.3958748957	2208
718	0.3964270225	2199
719	0.3969791493	2189
720	0.3975312761	2190
721	0.3980834028	2051
722	0.3986355296	2270
723	0.3991876564	2078
724	0.3997397832	2055
725	0.4002919099	2187
726	0.4008440367	2097
727	0.4013961635	2212
728	0.4019482902	2175
729	0.402500417	2149
730	0.4030525438	2232
731	0.4036046706	2119
732	0.4041567973	2140
733	0.4047089241	2152
734	0.4052610509	2089
735	0.4058131776	2195
736	0.4063653044	2148
737	0.4069174312	2214
738	0.407469558	2107
739	0.4080216847	2155
740	0.4085738115	2127
741	0.4091259383	2113
742	0.4096780651	2169
743	0.4102301918	2142
744	0.4107823186	2138
745	0.4113344454	2186
746	0.4118865721	2181
747	0.4124386989	2155
748	0.4129908257	2195
749	0.4135429525	2111
750	0.4140950792	2127
751	0.414647206	2185
752	0.4151993328	2141
753	0.4157514595	2123
754	0.4163035863	2147
755	0.4168557131	2122
756	0.4174078399	2122
757	0.4179599666	2134
758	0.4185120934	2086
759	0.4190642202	2170
760	0.419616347	2127
761	0.4201684737	2128
762	0.4207206005	2098
763	0.4212727273	2121
764	0.421824854	2150
765	0.4223769808	2202
766	0.4229291076	2142
767	0.4234812344	2101
768	0.4240333611	2072
769	0.4245854879	2079
770	0.4251376147	2059
771	0.4256897415	2151
772	0.4262418682	2142
773	0.426793995	2044
774	0.4273461218	2186
775	0.4278982485	2094
776	0.4284503753	2110
777	0.4290025021	2052
778	0.4295546289	2091
779	0.4301067556	2161
780	0.4306588824	2115
781	0.4312110092	2099
782	0.4317631359	2096
783	0.4323152627	2083
784	0.4328673895	2129
785	0.4334195163	2122
786	0.433971643	2090
787	0.4345237698	2121
788	0.4350758966	2141
789	0.4356280234	2055
790	0.4361801501	2156
791	0.4367322769	2077
792	0.4372844037	2187
793	0.4378365304	2116
794	0.4383886572	2088
795	0.438940784	2085
796	0.4394929108	2105
797	0.4400450375	2075
798	0.4405971643	2050
799	0.4411492911	2034
800	0.4417014178	2147
801	0.4422535446	2041
802	0.4428056714	2094
803	0.4433577982	2078
804	0.4439099249	2091
805	0.4444620517	2046
806	0.4450141785	2130
807	0.4455663053	2041
808	0.446118432	2073
809	0.4466705588	2098
810	0.4472226856	2096
811	0.4477748123	2076
812	0.4483269391	2110
813	0.4488790659	1995
814	0.4494311927	2011
815	0.4499833194	1961
816	0.4505354462	1963
817	0.451087573	2045
818	0.4516396997	2005
819	0.4521918265	1960
820	0.4527439533	2012
821	0.4532960801	2074
822	0.4538482068	2014
823	0.4544003336	1999
824	0.4549524604	1915
825	0.4555045872	2005
826	0.4560567139	2050
827	0.4566088407	1963
828	0.4571609675	1961
829	0.4577130942	2005
830	0.458265221	1985
831	0.4588173478	1924
832	0.4593694746	1900
833	0.4599216013	1939
834	0.4604737281	1889
835	0.4610258549	1963
836	0.4615779817	1901
837	0.4621301084	1828
838	0.4626822352	1817
839	0.463234362	1898
840	0.4637864887	1822
841	0.4643386155	1941
842	0.4648907423	1869
843	0.4654428691	1864
844	0.4659949958	1910
845	0.4665471226	1944
846	0.4670992494	1793
847	0.4676513761	1881
848	0.4682035029	1840
849	0.4687556297	1808
850	0.4693077565	1821
851	0.4698598832	1853
852	0.47041201	1732
853	0.4709641368	1876
854	0.4715162636	1756
855	0.4720683903	1749
856	0.4726205171	1810
857	0.4731726439	1743
858	0.4737247706	1758
859	0.4742768974	1660
860	0.4748290242	1718
861	0.475381151	1767
862	0.4759332777	1713
863	0.4764854045	1682
864	0.4770375313	1688
865	0.477589658	1603
866	0.4781417848	1575
867	0.4786939116	1719
868	0.4792460384	1537
869	0.4797981651	1653
870	0.4803502919	1638
871	0.4809024187	1661
872	0.4814545455	1614
873	0.4820066722	1612
874	0.482558799	1521
875	0.4831109258	1556
876	0.4836630525	1502
877	0.4842151793	1578
878	0.4847673061	1577
879	0.4853194329	1533
880	0.4858715596	1541
881	0.4864236864	1497
882	0.4869758132	1511
883	0.4875279399	1490
884	0.4880800667	1458
885	0.4886321935	1459
886	0.4891843203	1424
887	0.489736447	1452
888	0.4902885738	1426
889	0.4908407006	1469
890	0.4913928274	1443
891	0.4919449541	1426
892	0.4924970809	1336
893	0.4930492077	1371
894	0.4936013344	1372
895	0.4941534612	1354
896	0.494705588	1371
897	0.4952577148	1357
898	0.4958098415	1350
899	0.4963619683	1350
900	0.4969140951	1336
901	0.4974662219	1339
902	0.4980183486	1310
903	0.4985704754	1373
904	0.4991226022	1292
905	0.4996747289	1330
906	0.5002268557	1258
907	0.5007789825	1205
908	0.5013311093	1226
909	0.501883236	1169
910	0.5024353628	1253
911	0.5029874896	1222
912	0.5035396163	1173
913	0.5040917431	1174
914	0.5046438699	1143
915	0.5051959967	1161
916	0.5057481234	1169
917	0.5063002502	1149
918	0.506852377	1197
919	0.5074045038	1131
920	0.5079566305	1117
921	0.5085087573	1151
922	0.5090608841	1182
923	0.5096130108	1183
924	0.5101651376	1133
925	0.5107172644	1155
926	0.5112693912	1115
927	0.5118215179	1076
928	0.5123736447	1164
929	0.5129257715	1110
930	0.5134778982	1091
931	0.514030025	1140
932	0.5145821518	1164
933	0.5151342786	1015
934	0.5156864053	1098
935	0.5162385321	1099
936	0.5167906589	1065
937	0.5173427857	1092
938	0.5178949124	1090
939	0.5184470392	1121
940	0.518999166	1047
941	0.5195512927	1049
942	0.5201034195	1093
943	0.5206555463	1040
944	0.5212076731	1037
945	0.5217597998	1066
946	0.5223119266	1087
947	0.5228640534	1059
948	0.5234161802	1050
949	0.5239683069	1074
950	0.5245204337	1021
951	0.5250725605	1017
952	0.5256246872	1033
953	0.526176814	1017
954	0.5267289408	989
955	0.5272810676	1055
956	0.5278331943	1038
957	0.5283853211	965
958	0.5289374479	979
959	0.5294895746	970
960	0.5300417014	957
961	0.5305938282	995
962	0.531145955	987
963	0.5316980817	980
964	0.5322502085	993
965	0.5328023353	999
966	0.5333544621	919
967	0.5339065888	965
968	0.5344587156	977
969	0.5350108424	918
970	0.5355629691	978
971	0.5361150959	986
972	0.5366672227	947
973	0.5372193495	940
974	0.5377714762	965
975	0.538323603	935
976	0.5388757298	899
977	0.5394278565	947
978	0.5399799833	940
979	0.5405321101	928
980	0.5410842369	1001
981	0.5416363636	917
982	0.5421884904	981
983	0.5427406172	915
984	0.543292744	896
985	0.5438448707	925
986	0.5443969975	924
987	0.5449491243	941
988	0.545501251	916
989	0.5460533778	889
990	0.5466055046	937
991	0.5471576314	880
992	0.5477097581	927
993	0.5482618849	970
994	0.5488140117	869
995	0.5493661384	849
996	0.5499182652	939
997	0.550470392	880
998	0.5510225188	873
999	0.5515746455	902
1000	0.5521267723	896
1001	0.5526788991	844
1002	0.5532310259	800
1003	0.5537831526	907
1004	0.5543352794	852
1005	0.5548874062	880
1006	0.5554395329	826
1007	0.5559916597	817
1008	0.5565437865	810
1009	0.5570959133	850
1010	0.55764804	842
1011	0.5582001668	828
1012	0.5587522936	840
1013	0.5593044204	810
1014	0.5598565471	817
1015	0.5604086739	866
1016	0.5609608007	859
1017	0.5615129274	872
1018	0.5620650542	862
1019	0.562617181	839
1020	0.5631693078	858
1021	0.5637214345	830
1022	0.5642735613	828
1023	0.5648256881	754
1024	0.5653778148	864
1025	0.5659299416	839
1026	0.5664820684	851
1027	0.5670341952	858
1028	0.5675863219	840
1029	0.5681384487	830
1030	0.5686905755	830
1031	0.5692427023	817
1032	0.569794829	804
1033	0.5703469558	842
1034	0.5708990826	795
1035	0.5714512093	858
1036	0.5720033361	847
1037	0.5725554629	867
1038	0.5731075897	741
1039	0.5736597164	890
1040	0.5742118432	827
1041	0.57476397	862
1042	0.5753160967	804
1043	0.5758682235	908
1044	0.5764203503	798
1045	0.5769724771	864
1046	0.5775246038	813
1047	0.5780767306	880
1048	0.5786288574	826
1049	0.5791809842	812
1050	0.5797331109	834
1051	0.5802852377	840
1052	0.5808373645	801
1053	0.5813894912	777
1054	0.581941618	816
1055	0.5824937448	837
1056	0.5830458716	905
1057	0.5835979983	853
1058	0.5841501251	855
1059	0.5847022519	858
1060	0.5852543786	813
1061	0.5858065054	844
1062	0.5863586322	817
1063	0.586910759	899
1064	0.5874628857	809
1065	0.5880150125	848
1066	0.5885671393	847
1067	0.5891192661	866
1068	0.5896713928	846
1069	0.5902235196	909
1070	0.5907756464	828
1071	0.5913277731	875
1072	0.5918798999	920
1073	0.5924320267	859
1074	0.5929841535	878
1075	0.5935362802	897
1076	0.594088407	873
1077	0.5946405338	922
1078	0.5951926606	895
1079	0.5957447873	952
1080	0.5962969141	964
1081	0.5968490409	913
1082	0.5974011676	912
1083	0.5979532944	920
1084	0.5985054212	913
1085	0.599057548	886
1086	0.5996096747	928
1087	0.6001618015	958
1088	0.6007139283	929
1089	0.601266055	1033
1090	0.6018181818	1000
1091	0.6023703086	985
1092	0.6029224354	988
1093	0.6034745621	1025
1094	0.6040266889	1038
1095	0.6045788157	1075
1096	0.6051309425	1025
1097	0.6056830692	1093
1098	0.606235196	1098
1099	0.6067873228	1096
1100	0.6073394495	1135
1101	0.6078915763	1122
1102	0.6084437031	1222
1103	0.6089958299	1096
1104	0.6095479566	1229
1105	0.6101000834	1206
1106	0.6106522102	1245
1107	0.6112043369	1250
1108	0.6117564637	1227
1109	0.6123085905	1309
1110	0.6128607173	1311
1111	0.613412844	1360
1112	0.6139649708	1329
1113	0.6145170976	1429
1114	0.6150692244	1440
1115	0.6156213511	1401
1116	0.6161734779	1475
1117	0.6167256047	1500
1118	0.6172777314	1522
1119	0.6178298582	1542
1120	0.618381985	1544
1121	0.6189341118	1656
1122	0.6194862385	1677
1123	0.6200383653	1767
1124	0.6205904921	1801
1125	0.6211426188	1812
1126	0.6216947456	1861
1127	0.6222468724	1981
1128	0.6227989992	1850
1129	0.6233511259	1956
1130	0.6239032527	2019
1131	0.6244553795	2058
1132	0.6250075063	2109
1133	0.625559633	2257
1134	0.6261117598	2153
1135	0.6266638866	2359
1136	0.6272160133	2275
1137	0.6277681401	2402
1138	0.6283202669	2477
1139	0.6288723937	2473
1140	0.6294245204	2574
1141	0.6299766472	2651
1142	0.630528774	2690
1143	0.6310809008	2740
1144	0.6316330275	2865
1145	0.6321851543	2888
1146	0.6327372811	2897
1147	0.6332894078	3073
1148	0.6338415346	3088
1149	0.6343936614	3193
1150	0.6349457882	3399
1151	0.6354979149	3227
1152	0.6360500417	3485
1153	0.6366021685	3574
1154	0.6371542952	3607
1155	0.637706422	3679
1156	0.6382585488	3786
1157	0.6388106756	3919
1158	0.6393628023	3972
1159	0.6399149291	3963
1160	0.6404670559	4196
1161	0.6410191827	4207
1162	0.6415713094	4182
1163	0.6421234362	4463
1164	0.642675563	4515
1165	0.6432276897	4610
1166	0.6437798165	4712
1167	0.6443319433	4656
1168	0.6448840701	4801
1169	0.6454361968	4980
1170	0.6459883236	5055
1171	0.6465404504	5214
1172	0.6470925771	5124
