1358	0.749788157	0
1359	0.750340284	0
1360	0.75089241	0
1361	0.751444537	0
1362	0.751996664	0
1363	0.752548791	0
1364	0.753100917	0
1365	0.753653044	0
1366	0.754205171	0
1367	0.754757298	1
1368	0.755309425	0
1369	0.755861551	0
1370	0.756413678	0
1371	0.756965805	0
1372	0.757517932	0
1373	0.758070058	0
1374	0.758622185	0
1375	0.759174312	0
1376	0.759726439	0
1377	0.760278565	0
1378	0.760830692	1
1379	0.761382819	0
1380	0.761934946	0
1381	0.762487073	0
1382	0.763039199	0
1383	0.763591326	0
1384	0.764143453	0
1385	0.76469558	0
1386	0.765247706	0
1387	0.765799833	0
1388	0.76635196	0
1389	0.766904087	0
1390	0.767456214	1
1391	0.76800834	0
1392	0.768560467	0
1393	0.769112594	0
1394	0.769664721	0
1395	0.770216847	0
1396	0.770768974	0
1397	0.771321101	0
1398	0.771873228	0
1399	0.772425354	0
1400	0.772977481	0
1401	0.773529608	0
1402	0.774081735	0
1403	0.774633862	0
1404	0.775185988	0
1405	0.775738115	0
1406	0.776290242	0
1407	0.776842369	0
1408	0.777394495	0
1409	0.777946622	0
1410	0.778498749	0
1411	0.779050876	0
1412	0.779603003	0
1413	0.780155129	0
1414	0.780707256	0
1415	0.781259383	0
1416	0.78181151	0
1417	0.782363636	0
1418	0.782915763	0
1419	0.78346789	0
1420	0.784020017	0
1421	0.784572143	0
1422	0.78512427	1
1423	0.785676397	0
1424	0.786228524	0
1425	0.786780651	0
1426	0.787332777	0
1427	0.787884904	0
1428	0.788437031	0
1429	0.788989158	0
1430	0.789541284	0
1431	0.790093411	0
1432	0.790645538	1
1433	0.791197665	0
1434	0.791749791	0
1435	0.792301918	0
1436	0.792854045	0
1437	0.793406172	0
1438	0.793958299	0
1439	0.794510425	0
1440	0.795062552	0
1441	0.795614679	0
1442	0.796166806	0
1443	0.796718932	0
1444	0.797271059	0
1445	0.797823186	0
1446	0.798375313	0
1447	0.79892744	0
1448	0.799479566	0
1449	0.800031693	0
1450	0.80058382	0
1451	0.801135947	0
1452	0.801688073	0
1453	0.8022402	1
1454	0.802792327	0
1455	0.803344454	0
1456	0.80389658	0
1457	0.804448707	0
1458	0.805000834	0
1459	0.805552961	0
1460	0.806105088	0
1461	0.806657214	1
1462	0.807209341	0
1463	0.807761468	0
1464	0.808313595	0
1465	0.808865721	0
1466	0.809417848	0
1467	0.809969975	0
1468	0.810522102	0
1469	0.811074229	0
1470	0.811626355	0
1471	0.812178482	0
1472	0.812730609	0
1473	0.813282736	0
1474	0.813834862	0
1475	0.814386989	1
1476	0.814939116	0
1477	0.815491243	0
1478	0.816043369	0
1479	0.816595496	0
1480	0.817147623	0
1481	0.81769975	0
1482	0.818251877	1
1483	0.818804003	0
1484	0.81935613	0
1485	0.819908257	0
1486	0.820460384	0
1487	0.82101251	0
1488	0.821564637	1
1489	0.822116764	1
1490	0.822668891	0
1491	0.823221018	0
1492	0.823773144	0
1493	0.824325271	0
1494	0.824877398	0
1495	0.825429525	0
1496	0.825981651	0
1497	0.826533778	0
1498	0.827085905	0
1499	0.827638032	0
1500	0.828190158	1
1501	0.828742285	0
1502	0.829294412	0
1503	0.829846539	1
1504	0.830398666	0
1505	0.830950792	0
1506	0.831502919	0
1507	0.832055046	0
1508	0.832607173	0
1509	0.833159299	0
1510	0.833711426	0
1511	0.834263553	0
1512	0.83481568	0
1513	0.835367807	0
1514	0.835919933	0
1515	0.83647206	0
1516	0.837024187	0
1517	0.837576314	0
1518	0.83812844	0
1519	0.838680567	0
1520	0.839232694	0
1521	0.839784821	0
1522	0.840336947	0
1523	0.840889074	0
1524	0.841441201	1
1525	0.841993328	0
1526	0.842545455	0
1527	0.843097581	0
1528	0.843649708	0
1529	0.844201835	0
1530	0.844753962	0
1531	0.845306088	0
1532	0.845858215	0
1533	0.846410342	1
1534	0.846962469	0
1535	0.847514595	0
1536	0.848066722	0
1537	0.848618849	0
1538	0.849170976	0
1539	0.849723103	1
1540	0.850275229	0
1541	0.850827356	0
1542	0.851379483	0
1543	0.85193161	0
1544	0.852483736	0
1545	0.853035863	0
1546	0.85358799	0
1547	0.854140117	1
1548	0.854692244	0
1549	0.85524437	0
1550	0.855796497	1
1551	0.856348624	0
1552	0.856900751	0
1553	0.857452877	0
1554	0.858005004	0
1555	0.858557131	0
1556	0.859109258	0
1557	0.859661384	0
1558	0.860213511	0
1559	0.860765638	0
1560	0.861317765	0
1561	0.861869892	0
1562	0.862422018	0
1563	0.862974145	0
1564	0.863526272	0
1565	0.864078399	0
1566	0.864630525	0
1567	0.865182652	0
1568	0.865734779	0
1569	0.866286906	0
1570	0.866839033	0
1571	0.867391159	0
1572	0.867943286	0
1573	0.868495413	1
1574	0.86904754	0
1575	0.869599666	0
1576	0.870151793	0
1577	0.87070392	0
1578	0.871256047	0
1579	0.871808173	0
1580	0.8723603	0
1581	0.872912427	0
1582	0.873464554	0
1583	0.874016681	0
1584	0.874568807	0
1585	0.875120934	0
1586	0.875673061	0
1587	0.876225188	0
1588	0.876777314	0
1589	0.877329441	0
1590	0.877881568	0
1591	0.878433695	0
1592	0.878985822	0
1593	0.879537948	0
1594	0.880090075	0
1595	0.880642202	0
1596	0.881194329	0
1597	0.881746455	0
1598	0.882298582	0
1599	0.882850709	0
1600	0.883402836	0
1601	0.883954962	0
1602	0.884507089	0
1603	0.885059216	0
1604	0.885611343	0
1605	0.88616347	0
1606	0.886715596	0
1607	0.887267723	0
1608	0.88781985	0
1609	0.888371977	0
1610	0.888924103	0
1611	0.88947623	0
1612	0.890028357	0
1613	0.890580484	0
1614	0.891132611	0
1615	0.891684737	0
1616	0.892236864	0
1617	0.892788991	0
1618	0.893341118	0
1619	0.893893244	0
1620	0.894445371	0
1621	0.894997498	0
1622	0.895549625	0
1623	0.896101751	1
1624	0.896653878	0
1625	0.897206005	0
1626	0.897758132	0
1627	0.898310259	0
1628	0.898862385	0
1629	0.899414512	0
1630	0.899966639	0
1631	0.900518766	0
1632	0.901070892	1
1633	0.901623019	0
1634	0.902175146	0
1635	0.902727273	0
1636	0.903279399	0
1637	0.903831526	0
1638	0.904383653	0
1639	0.90493578	0
1640	0.905487907	0
1641	0.906040033	0
1642	0.90659216	0
1643	0.907144287	0
1644	0.907696414	0
1645	0.90824854	0
1646	0.908800667	0
1647	0.909352794	0
1648	0.909904921	0
1649	0.910457048	0
1650	0.911009174	0
1651	0.911561301	0
1652	0.912113428	0
1653	0.912665555	0
1654	0.913217681	0
1655	0.913769808	0
1656	0.914321935	0
1657	0.914874062	0
1658	0.915426188	0
1659	0.915978315	0
1660	0.916530442	0
1661	0.917082569	0
1662	0.917634696	0
1663	0.918186822	1
1664	0.918738949	0
1665	0.919291076	0
1666	0.919843203	0
1667	0.920395329	0
1668	0.920947456	0
1669	0.921499583	0
1670	0.92205171	0
1671	0.922603837	0
1672	0.923155963	0
1673	0.92370809	0
1674	0.924260217	0
1675	0.924812344	0
1676	0.92536447	0
1677	0.925916597	0
1678	0.926468724	0
1679	0.927020851	0
1680	0.927572977	0
1681	0.928125104	0
1682	0.928677231	0
1683	0.929229358	0
1684	0.929781485	0
1685	0.930333611	0
1686	0.930885738	0
1687	0.931437865	0
1688	0.931989992	0
1689	0.932542118	0
1690	0.933094245	0
1691	0.933646372	0
1692	0.934198499	0
1693	0.934750626	0
1694	0.935302752	0
1695	0.935854879	0
1696	0.936407006	0
1697	0.936959133	1
1698	0.937511259	1
1699	0.938063386	0
1700	0.938615513	1
1701	0.93916764	0
1702	0.939719766	0
1703	0.940271893	1
1704	0.94082402	1
1705	0.941376147	0
1706	0.941928274	1
1707	0.9424804	0
1708	0.943032527	0
1709	0.943584654	0
1710	0.944136781	0
1711	0.944688907	0
1712	0.945241034	0
1713	0.945793161	0
1714	0.946345288	0
1715	0.946897415	0
1716	0.947449541	1
1717	0.948001668	0
1718	0.948553795	0
1719	0.949105922	0
1720	0.949658048	1
1721	0.950210175	0
1722	0.950762302	0
1723	0.951314429	0
1724	0.951866555	0
1725	0.952418682	0
1726	0.952970809	0
1727	0.953522936	0
1728	0.954075063	0
1729	0.954627189	0
1730	0.955179316	0
1731	0.955731443	0
1732	0.95628357	0
1733	0.956835696	0
1734	0.957387823	0
1735	0.95793995	0
1736	0.958492077	0
1737	0.959044204	0
1738	0.95959633	0
1739	0.960148457	0
1740	0.960700584	0
1741	0.961252711	0
1742	0.961804837	0
1743	0.962356964	0
1744	0.962909091	0
1745	0.963461218	0
1746	0.964013344	0
1747	0.964565471	0
1748	0.965117598	0
1749	0.965669725	0
1750	0.966221852	0
1751	0.966773978	0
1752	0.967326105	0
1753	0.967878232	0
1754	0.968430359	0
1755	0.968982485	0
1756	0.969534612	0
1757	0.970086739	0
1758	0.970638866	0
1759	0.971190992	0
1760	0.971743119	0
1761	0.972295246	0
1762	0.972847373	0
1763	0.9733995	0
1764	0.973951626	0
1765	0.974503753	0
1766	0.97505588	0
1767	0.975608007	0
1768	0.976160133	0
1769	0.97671226	0
1770	0.977264387	0
1771	0.977816514	0
1772	0.978368641	0
1773	0.978920767	0
1774	0.979472894	0
1775	0.980025021	0
1776	0.980577148	0
1777	0.981129274	0
1778	0.981681401	0
1779	0.982233528	0
1780	0.982785655	0
1781	0.983337781	0
1782	0.983889908	0
1783	0.984442035	0
1784	0.984994162	0
1785	0.985546289	0
1786	0.986098415	0
1787	0.986650542	0
1788	0.987202669	0
1789	0.987754796	0
1790	0.988306922	0
1791	0.988859049	0
1792	0.989411176	1
1793	0.989963303	0
1794	0.99051543	0
1795	0.991067556	0
1796	0.991619683	0
1797	0.99217181	0
1798	0.992723937	0
1799	0.993276063	0
1800	0.99382819	0
1801	0.994380317	0
1802	0.994932444	0
1803	0.99548457	0
1804	0.996036697	0
1805	0.996588824	0
1806	0.997140951	0
1807	0.997693078	0
1808	0.998245204	0
1809	0.998797331	0
1810	0.999349458	0
1811	0.999901585	0
1812	1.000453711	1
1813	1.001005838	0
1814	1.001557965	0
1815	1.002110092	0
1816	1.002662219	0
1817	1.003214345	0
1818	1.003766472	0
1819	1.004318599	0
1820	1.004870726	0
1821	1.005422852	0
1822	1.005974979	0
1823	1.006527106	0
1824	1.007079233	0
1825	1.007631359	0
1826	1.008183486	0
1827	1.008735613	0
1828	1.00928774	0
1829	1.009839867	0
1830	1.010391993	0
1831	1.01094412	0
1832	1.011496247	0
1833	1.012048374	0
1834	1.0126005	0
1835	1.013152627	0
1836	1.013704754	0
1837	1.014256881	0
1838	1.014809008	0
1839	1.015361134	0
1840	1.015913261	0
1841	1.016465388	0
1842	1.017017515	0
1843	1.017569641	0
1844	1.018121768	0
1845	1.018673895	0
1846	1.019226022	0
1847	1.019778148	0
1848	1.020330275	1
1849	1.020882402	0
1850	1.021434529	0
1851	1.021986656	0
1852	1.022538782	0
1853	1.023090909	0
1854	1.023643036	0
1855	1.024195163	0
1856	1.024747289	0
1857	1.025299416	0
1858	1.025851543	0
1859	1.02640367	0
1860	1.026955796	0
1861	1.027507923	1
1862	1.02806005	0
1863	1.028612177	0
1864	1.029164304	0
1865	1.02971643	0
1866	1.030268557	0
1867	1.030820684	0
1868	1.031372811	0
1869	1.031924937	0
1870	1.032477064	0
1871	1.033029191	0
1872	1.033581318	0
1873	1.034133445	0
1874	1.034685571	0
1875	1.035237698	0
1876	1.035789825	0
1877	1.036341952	0
1878	1.036894078	0
1879	1.037446205	0
1880	1.037998332	0
1881	1.038550459	0
1882	1.039102585	0
1883	1.039654712	0
1884	1.040206839	0
1885	1.040758966	0
1886	1.041311093	0
1887	1.041863219	0
1888	1.042415346	0
1889	1.042967473	0
1890	1.0435196	0
1891	1.044071726	1
1892	1.044623853	0
1893	1.04517598	0
1894	1.045728107	0
1895	1.046280234	0
1896	1.04683236	0
1897	1.047384487	0
1898	1.047936614	0
1899	1.048488741	0
1900	1.049040867	0
1901	1.049592994	0
1902	1.050145121	1
1903	1.050697248	0
1904	1.051249374	0
1905	1.051801501	0
1906	1.052353628	0
1907	1.052905755	0
1908	1.053457882	0
1909	1.054010008	0
1910	1.054562135	0
1911	1.055114262	0
1912	1.055666389	0
1913	1.056218515	0
1914	1.056770642	0
1915	1.057322769	0
1916	1.057874896	0
1917	1.058427023	0
1918	1.058979149	1
1919	1.059531276	0
1920	1.060083403	0
1921	1.06063553	0
1922	1.061187656	0
1923	1.061739783	0
1924	1.06229191	0
1925	1.062844037	0
1926	1.063396163	0
1927	1.06394829	0
1928	1.064500417	0
1929	1.065052544	0
1930	1.065604671	0
1931	1.066156797	0
1932	1.066708924	1
1933	1.067261051	0
1934	1.067813178	0
1935	1.068365304	0
1936	1.068917431	0
1937	1.069469558	0
1938	1.070021685	0
1939	1.070573812	0
1940	1.071125938	0
1941	1.071678065	0
1942	1.072230192	1
1943	1.072782319	0
1944	1.073334445	0
1945	1.073886572	0
1946	1.074438699	0
1947	1.074990826	0
1948	1.075542952	0
1949	1.076095079	0
1950	1.076647206	1
1951	1.077199333	0
1952	1.07775146	0
1953	1.078303586	0
1954	1.078855713	0
1955	1.07940784	0
1956	1.079959967	0
1957	1.080512093	0
1958	1.08106422	0
1959	1.081616347	0
1960	1.082168474	1
1961	1.082720601	0
1962	1.083272727	0
1963	1.083824854	0
1964	1.084376981	0
1965	1.084929108	0
1966	1.085481234	0
1967	1.086033361	0
1968	1.086585488	0
1969	1.087137615	0
1970	1.087689741	0
1971	1.088241868	0
1972	1.088793995	0
1973	1.089346122	0
1974	1.089898249	0
1975	1.090450375	1
1976	1.091002502	0
1977	1.091554629	0
1978	1.092106756	0
1979	1.092658882	0
1980	1.093211009	0
1981	1.093763136	0
1982	1.094315263	0
1983	1.094867389	0
1984	1.095419516	0
1985	1.095971643	0
1986	1.09652377	0
1987	1.097075897	0
1988	1.097628023	2
1989	1.09818015	0
1990	1.098732277	0
1991	1.099284404	1
1992	1.09983653	0
1993	1.100388657	0
1994	1.100940784	0
1995	1.101492911	0
1996	1.102045038	4
1997	1.102597164	1
1998	1.103149291	7
1999	1.103701418	4
2000	1.104253545	4
2001	1.104805671	2
2002	1.105357798	0
2003	1.105909925	0
2004	1.106462052	0
2005	1.107014178	0
2006	1.107566305	0
2007	1.108118432	0
2008	1.108670559	0
2009	1.109222686	0
2010	1.109774812	0
2011	1.110326939	0
2012	1.110879066	0
2013	1.111431193	0
2014	1.111983319	0
2015	1.112535446	0
2016	1.113087573	0
2017	1.1136397	0
2018	1.114191827	0
2019	1.114743953	0
2020	1.11529608	0
2021	1.115848207	0
2022	1.116400334	0
2023	1.11695246	0
2024	1.117504587	0
2025	1.118056714	0
2026	1.118608841	0
2027	1.119160967	0
2028	1.119713094	0
2029	1.120265221	0
2030	1.120817348	0
2031	1.121369475	0
2032	1.121921601	0
2033	1.122473728	0
2034	1.123025855	0
2035	1.123577982	0
2036	1.124130108	0
2037	1.124682235	0
2038	1.125234362	0
2039	1.125786489	0
2040	1.126338616	0
2041	1.126890742	0
2042	1.127442869	0
2043	1.127994996	0
2044	1.128547123	0
2045	1.129099249	0
2046	1.129651376	0
2047	1.130203503	0
2048	1.13075563	0
2049	1.131307756	0
2050	1.131859883	0
2051	1.13241201	0
2052	1.132964137	0
2053	1.133516264	0
2054	1.13406839	0
2055	1.134620517	0
2056	1.135172644	0
2057	1.135724771	0
2058	1.136276897	0
2059	1.136829024	0
2060	1.137381151	0
2061	1.137933278	0
2062	1.138485405	0
2063	1.139037531	0
2064	1.139589658	0
2065	1.140141785	0
2066	1.140693912	0
2067	1.141246038	0
2068	1.141798165	0
2069	1.142350292	0
2070	1.142902419	0
2071	1.143454545	0
2072	1.144006672	0
2073	1.144558799	0
2074	1.145110926	0
2075	1.145663053	0
2076	1.146215179	0
2077	1.146767306	0
2078	1.147319433	0
2079	1.14787156	0
2080	1.148423686	0
2081	1.148975813	0
2082	1.14952794	0
2083	1.150080067	0
2084	1.150632193	0
2085	1.15118432	0
2086	1.151736447	0
2087	1.152288574	0
2088	1.152840701	0
2089	1.153392827	0
2090	1.153944954	0
2091	1.154497081	0
2092	1.155049208	0
2093	1.155601334	0
2094	1.156153461	0
2095	1.156705588	0
2096	1.157257715	0
2097	1.157809842	0
2098	1.158361968	0
2099	1.158914095	0
2100	1.159466222	0
2101	1.160018349	0
2102	1.160570475	0
2103	1.161122602	0
2104	1.161674729	0
2105	1.162226856	0
2106	1.162778982	0
2107	1.163331109	0
2108	1.163883236	0
2109	1.164435363	0
2110	1.16498749	0
2111	1.165539616	0
2112	1.166091743	0
2113	1.16664387	0
2114	1.167195997	0
2115	1.167748123	0
2116	1.16830025	0
2117	1.168852377	0
2118	1.169404504	0
2119	1.169956631	0
2120	1.170508757	0
2121	1.171060884	0
2122	1.171613011	0
2123	1.172165138	0
2124	1.172717264	0
2125	1.173269391	0
2126	1.173821518	0
2127	1.174373645	0
2128	1.174925771	0
2129	1.175477898	0
2130	1.176030025	0
2131	1.176582152	0
2132	1.177134279	0
2133	1.177686405	0
2134	1.178238532	0
2135	1.178790659	0
2136	1.179342786	0
2137	1.179894912	0
2138	1.180447039	0
2139	1.180999166	0
2140	1.181551293	0
2141	1.18210342	0
2142	1.182655546	0
2143	1.183207673	0
2144	1.1837598	0
2145	1.184311927	0
2146	1.184864053	0
2147	1.18541618	0
2148	1.185968307	0
2149	1.186520434	0
2150	1.18707256	0
2151	1.187624687	0
2152	1.188176814	0
2153	1.188728941	0
2154	1.189281068	0
2155	1.189833194	0
2156	1.190385321	0
2157	1.190937448	0
2158	1.191489575	0
2159	1.192041701	0
2160	1.192593828	0
2161	1.193145955	0
2162	1.193698082	0
2163	1.194250209	0
2164	1.194802335	0
2165	1.195354462	0
2166	1.195906589	0
2167	1.196458716	0
2168	1.197010842	0
2169	1.197562969	0
2170	1.198115096	0
2171	1.198667223	0
2172	1.199219349	0
2173	1.199771476	0
2174	1.200323603	0
2175	1.20087573	0
2176	1.201427857	0
2177	1.201979983	0
2178	1.20253211	0
2179	1.203084237	0
2180	1.203636364	0
2181	1.20418849	0
2182	1.204740617	0
2183	1.205292744	0
2184	1.205844871	0
2185	1.206396997	0
2186	1.206949124	0
2187	1.207501251	0
2188	1.208053378	0
2189	1.208605505	0
2190	1.209157631	0
2191	1.209709758	0
2192	1.210261885	0
2193	1.210814012	0
2194	1.211366138	0
2195	1.211918265	0
2196	1.212470392	0
2197	1.213022519	0
2198	1.213574646	0
2199	1.214126772	0
2200	1.214678899	0
2201	1.215231026	0
2202	1.215783153	0
2203	1.216335279	0
2204	1.216887406	0
2205	1.217439533	0
2206	1.21799166	0
2207	1.218543786	0
2208	1.219095913	0
2209	1.21964804	0
2210	1.220200167	0
2211	1.220752294	0
2212	1.22130442	0
2213	1.221856547	0
2214	1.222408674	0
2215	1.222960801	0
2216	1.223512927	0
2217	1.224065054	0
2218	1.224617181	0
2219	1.225169308	0
2220	1.225721435	0
2221	1.226273561	0
2222	1.226825688	0
2223	1.227377815	0
2224	1.227929942	0
2225	1.228482068	0
2226	1.229034195	0
2227	1.229586322	0
2228	1.230138449	0
2229	1.230690575	0
2230	1.231242702	0
2231	1.231794829	0
2232	1.232346956	0
2233	1.232899083	0
2234	1.233451209	0
2235	1.234003336	0
2236	1.234555463	0
2237	1.23510759	0
2238	1.235659716	0
2239	1.236211843	0
2240	1.23676397	0
2241	1.237316097	0
2242	1.237868224	0
2243	1.23842035	0
2244	1.238972477	0
2245	1.239524604	0
2246	1.240076731	0
2247	1.240628857	0
2248	1.241180984	0
2249	1.241733111	0
2250	1.242285238	0
2251	1.242837364	0
2252	1.243389491	0
2253	1.243941618	0
2254	1.244493745	0
2255	1.245045872	0
2256	1.245597998	0
2257	1.246150125	0
2258	1.246702252	0
2259	1.247254379	0
2260	1.247806505	0
2261	1.248358632	0
2262	1.248910759	0
2263	1.249462886	0
2264	1.250015013	0
2265	1.250567139	0
2266	1.251119266	0
2267	1.251671393	0
2268	1.25222352	0
2269	1.252775646	0
2270	1.253327773	0
2271	1.2538799	0
2272	1.254432027	0
2273	1.254984153	0
2274	1.25553628	0
2275	1.256088407	0
2276	1.256640534	0
2277	1.257192661	0
2278	1.257744787	0
2279	1.258296914	0
2280	1.258849041	0
2281	1.259401168	0
2282	1.259953294	0
2283	1.260505421	0
2284	1.261057548	0
2285	1.261609675	0
2286	1.262161802	0
2287	1.262713928	0
2288	1.263266055	0
2289	1.263818182	0
2290	1.264370309	0
2291	1.264922435	0
2292	1.265474562	0
2293	1.266026689	0
2294	1.266578816	0
2295	1.267130942	0
2296	1.267683069	0
2297	1.268235196	0
2298	1.268787323	0
2299	1.26933945	0
2300	1.269891576	0
2301	1.270443703	0
2302	1.27099583	0
2303	1.271547957	0
2304	1.272100083	0
2305	1.27265221	0
2306	1.273204337	0
2307	1.273756464	0
2308	1.27430859	0
2309	1.274860717	0
2310	1.275412844	0
2311	1.275964971	0
2312	1.276517098	0
2313	1.277069224	0
2314	1.277621351	0
2315	1.278173478	0
2316	1.278725605	0
2317	1.279277731	0
2318	1.279829858	0
2319	1.280381985	0
2320	1.280934112	0
2321	1.281486239	0
2322	1.282038365	0
2323	1.282590492	0
2324	1.283142619	0
2325	1.283694746	0
2326	1.284246872	0
2327	1.284798999	0
2328	1.285351126	0
2329	1.285903253	0
2330	1.286455379	0
2331	1.287007506	0
2332	1.287559633	0
2333	1.28811176	0
2334	1.288663887	0
2335	1.289216013	0
2336	1.28976814	0
2337	1.290320267	0
2338	1.290872394	0
2339	1.29142452	0
2340	1.291976647	0
2341	1.292528774	0
2342	1.293080901	0
2343	1.293633028	0
2344	1.294185154	0
2345	1.294737281	0
2346	1.295289408	0
2347	1.295841535	0
2348	1.296393661	0
2349	1.296945788	0
2350	1.297497915	0
2351	1.298050042	0
2352	1.298602168	0
2353	1.299154295	0
2354	1.299706422	0
2355	1.300258549	0
2356	1.300810676	0
2357	1.301362802	0
2358	1.301914929	0
2359	1.302467056	0
2360	1.303019183	0
2361	1.303571309	0
2362	1.304123436	0
2363	1.304675563	0
2364	1.30522769	0
2365	1.305779817	0
2366	1.306331943	0
2367	1.30688407	0
2368	1.307436197	0
2369	1.307988324	0
2370	1.30854045	0
2371	1.309092577	0
2372	1.309644704	0
2373	1.310196831	0
2374	1.310748957	0
2375	1.311301084	0
2376	1.311853211	0
2377	1.312405338	0
2378	1.312957465	0
2379	1.313509591	0
2380	1.314061718	0
2381	1.314613845	0
2382	1.315165972	0
2383	1.315718098	0
2384	1.316270225	0
2385	1.316822352	0
2386	1.317374479	0
2387	1.317926606	0
2388	1.318478732	0
2389	1.319030859	0
2390	1.319582986	0
2391	1.320135113	0
2392	1.320687239	0
2393	1.321239366	0
2394	1.321791493	0
2395	1.32234362	0
2396	1.322895746	0
2397	1.323447873	0
2398	1.324	0
2399	1.324552127	0
2400	1.325104254	0
2401	1.32565638	0
2402	1.326208507	0
2403	1.326760634	0
2404	1.327312761	0
2405	1.327864887	0
2406	1.328417014	0
2407	1.328969141	0
2408	1.329521268	0
2409	1.330073394	0
2410	1.330625521	0
2411	1.331177648	0
2412	1.331729775	0
2413	1.332281902	0
2414	1.332834028	0
2415	1.333386155	0
2416	1.333938282	0
2417	1.334490409	0
2418	1.335042535	0
2419	1.335594662	0
2420	1.336146789	0
2421	1.336698916	0
2422	1.337251043	0
2423	1.337803169	0
2424	1.338355296	0
2425	1.338907423	0
2426	1.33945955	0
2427	1.340011676	0
2428	1.340563803	0
2429	1.34111593	0
2430	1.341668057	0
2431	1.342220183	0
2432	1.34277231	0
2433	1.343324437	0
2434	1.343876564	0
2435	1.344428691	0
2436	1.344980817	0
2437	1.345532944	0
2438	1.346085071	0
2439	1.346637198	0
2440	1.347189324	0
2441	1.347741451	0
2442	1.348293578	0
2443	1.348845705	0
2444	1.349397832	0
2445	1.349949958	0
2446	1.350502085	0
2447	1.351054212	0
2448	1.351606339	0
2449	1.352158465	0
2450	1.352710592	0
2451	1.353262719	0
2452	1.353814846	0
2453	1.354366972	0
2454	1.354919099	0
2455	1.355471226	0
2456	1.356023353	0
2457	1.35657548	0
2458	1.357127606	0
2459	1.357679733	0
2460	1.35823186	0
2461	1.358783987	0
2462	1.359336113	0
2463	1.35988824	0
2464	1.360440367	0
2465	1.360992494	0
2466	1.361544621	0
2467	1.362096747	0
2468	1.362648874	0
2469	1.363201001	0
2470	1.363753128	0
2471	1.364305254	0
2472	1.364857381	0
2473	1.365409508	0
2474	1.365961635	0
2475	1.366513761	0
2476	1.367065888	0
2477	1.367618015	0
2478	1.368170142	0
2479	1.368722269	0
2480	1.369274395	0
2481	1.369826522	0
2482	1.370378649	0
2483	1.370930776	0
2484	1.371482902	0
2485	1.372035029	0
2486	1.372587156	0
2487	1.373139283	0
2488	1.37369141	0
2489	1.374243536	0
2490	1.374795663	0
2491	1.37534779	0
2492	1.375899917	0
2493	1.376452043	0
2494	1.37700417	0
2495	1.377556297	0
2496	1.378108424	0
2497	1.37866055	0
2498	1.379212677	0
2499	1.379764804	0
2500	1.380316931	0
2501	1.380869058	0
2502	1.381421184	0
2503	1.381973311	0
2504	1.382525438	0
2505	1.383077565	0
2506	1.383629691	0
2507	1.384181818	0
2508	1.384733945	0
2509	1.385286072	0
2510	1.385838198	0
2511	1.386390325	0
2512	1.386942452	0
2513	1.387494579	0
2514	1.388046706	0
2515	1.388598832	0
2516	1.389150959	0
2517	1.389703086	0
2518	1.390255213	0
2519	1.390807339	0
2520	1.391359466	0
2521	1.391911593	0
2522	1.39246372	0
2523	1.393015847	0
2524	1.393567973	0
2525	1.3941201	0
2526	1.394672227	0
2527	1.395224354	0
2528	1.39577648	0
2529	1.396328607	0
2530	1.396880734	0
2531	1.397432861	0
2532	1.397984987	0
2533	1.398537114	0
2534	1.399089241	0
2535	1.399641368	0
2536	1.400193495	0
2537	1.400745621	0
2538	1.401297748	0
2539	1.401849875	0
2540	1.402402002	0
2541	1.402954128	0
2542	1.403506255	0
2543	1.404058382	0
2544	1.404610509	0
2545	1.405162636	0
2546	1.405714762	0
2547	1.406266889	0
2548	1.406819016	0
2549	1.407371143	0
2550	1.407923269	0
2551	1.408475396	0
2552	1.409027523	0
2553	1.40957965	0
2554	1.410131776	0
2555	1.410683903	0
2556	1.41123603	0
2557	1.411788157	0
2558	1.412340284	0
2559	1.41289241	0
2560	1.413444537	0
2561	1.413996664	0
2562	1.414548791	0
2563	1.415100917	0
2564	1.415653044	0
2565	1.416205171	0
2566	1.416757298	0
2567	1.417309425	0
2568	1.417861551	0
2569	1.418413678	0
2570	1.418965805	0
2571	1.419517932	0
2572	1.420070058	0
2573	1.420622185	0
2574	1.421174312	0
2575	1.421726439	0
2576	1.422278565	0
2577	1.422830692	0
2578	1.423382819	0
2579	1.423934946	0
2580	1.424487073	0
2581	1.425039199	0
2582	1.425591326	0
2583	1.426143453	0
2584	1.42669558	0
2585	1.427247706	0
2586	1.427799833	0
2587	1.42835196	0
2588	1.428904087	0
2589	1.429456214	0
2590	1.43000834	0
2591	1.430560467	0
2592	1.431112594	0
2593	1.431664721	0
2594	1.432216847	0
2595	1.432768974	0
2596	1.433321101	0
2597	1.433873228	0
2598	1.434425354	0
2599	1.434977481	0
2600	1.435529608	0
2601	1.436081735	0
2602	1.436633862	0
2603	1.437185988	0
2604	1.437738115	0
2605	1.438290242	0
2606	1.438842369	0
2607	1.439394495	0
2608	1.439946622	0
2609	1.440498749	0
2610	1.441050876	0
2611	1.441603003	0
2612	1.442155129	0
2613	1.442707256	0
2614	1.443259383	0
2615	1.44381151	0
2616	1.444363636	0
2617	1.444915763	0
2618	1.44546789	0
2619	1.446020017	0
2620	1.446572143	0
2621	1.44712427	0
2622	1.447676397	0
2623	1.448228524	0
2624	1.448780651	0
2625	1.449332777	0
2626	1.449884904	0
2627	1.450437031	0
2628	1.450989158	0
2629	1.451541284	0
